Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,Shreveport,Louisiana,United States,Anchorage,United States,Alaska,0,42
February-2020,Monroe,Louisiana,United States,Fort Myers,United States,Florida,0,42
February-2020,Shreveport,Louisiana,United States,Mcallen,United States,Texas,0,41
February-2020,Baton Rouge,Louisiana,United States,Albany,United States,New York,0,41
February-2020,Baton Rouge,Louisiana,United States,Lubbock,United States,Texas,0,41
February-2020,Lafayette,Louisiana,United States,Little Rock,United States,Arkansas,0,41
February-2020,Monroe,Louisiana,United States,Portland,United States,Oregon,0,41
February-2020,Shreveport,Louisiana,United States,Providence,United States,Rhode Island,0,41
February-2020,Baton Rouge,Louisiana,United States,Fresno,United States,California,0,40
February-2020,Lafayette,Louisiana,United States,Santa Barbara,United States,California,0,40
February-2020,Shreveport,Louisiana,United States,Melbourne,United States,Florida,0,40
February-2020,Alexandria,Louisiana,United States,Boise,United States,Idaho,0,40
February-2020,Alexandria,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,40
February-2020,Shreveport,Louisiana,United States,Tallahassee,United States,Florida,0,40
February-2020,Lafayette,Louisiana,United States,Grand Rapids,United States,Michigan,0,40
February-2020,Shreveport,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,39
February-2020,Monroe,Louisiana,United States,Columbia,United States,South Carolina,0,39
February-2020,Baton Rouge,Louisiana,United States,Rochester,United States,New York,0,39
February-2020,Shreveport,Louisiana,United States,Jackson,United States,Wyoming,0,39
February-2020,Lake Charles,Louisiana,United States,Hobbs,United States,New Mexico,0,38
February-2020,Baton Rouge,Louisiana,United States,Stillwater,United States,Oklahoma,0,38
February-2020,Baton Rouge,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,38
February-2020,Lake Charles,Louisiana,United States,Albuquerque,United States,New Mexico,0,38
February-2020,Monroe,Louisiana,United States,Cincinnati,United States,Ohio,0,38
February-2020,Alexandria,Louisiana,United States,Cleveland,United States,Ohio,0,38
February-2020,Baton Rouge,Louisiana,United States,Fairbanks,United States,Alaska,0,38
February-2020,Baton Rouge,Louisiana,United States,Fayetteville,United States,North Carolina,0,38
February-2020,Lafayette,Louisiana,United States,Vail/Eagle,United States,Colorado,0,37
February-2020,Monroe,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,37
February-2020,Lake Charles,Louisiana,United States,Jacksonville,United States,Florida,0,37
February-2020,Alexandria,Louisiana,United States,Santa Ana,United States,California,0,37
February-2020,Shreveport,Louisiana,United States,Portland,United States,Maine,0,37
February-2020,Monroe,Louisiana,United States,Tucson,United States,Arizona,0,37
February-2020,Baton Rouge,Louisiana,United States,Portland,United States,Maine,0,37
February-2020,New Orleans,Louisiana,United States,Sioux City,United States,Iowa,0,36
February-2020,Baton Rouge,Louisiana,United States,Daytona Beach,United States,Florida,0,36
February-2020,Monroe,Louisiana,United States,Hartford,United States,Connecticut,0,36
February-2020,Lafayette,Louisiana,United States,Sioux Falls,United States,South Dakota,0,36
February-2020,Monroe,Louisiana,United States,Norfolk,United States,Virginia,0,36
February-2020,Lafayette,Louisiana,United States,Charleston,United States,West Virginia,0,36
February-2020,Monroe,Louisiana,United States,Louisville,United States,Kentucky,0,36
February-2020,Monroe,Louisiana,United States,El Paso,United States,Texas,0,36
February-2020,Shreveport,Louisiana,United States,Boise,United States,Idaho,0,36
February-2020,New Orleans,Louisiana,United States,Binghamton,United States,New York,0,35
February-2020,New Orleans,Louisiana,United States,Arcata/Eureka,United States,California,0,35
February-2020,Lafayette,Louisiana,United States,Lubbock,United States,Texas,0,35
February-2020,Baton Rouge,Louisiana,United States,Vail/Eagle,United States,Colorado,0,35
February-2020,Baton Rouge,Louisiana,United States,Anchorage,United States,Alaska,0,35
February-2020,New Orleans,Louisiana,United States,Dickinson,United States,North Dakota,0,34
February-2020,Alexandria,Louisiana,United States,San Jose,United States,California,0,34
February-2020,Baton Rouge,Louisiana,United States,Mcallen,United States,Texas,0,34
February-2020,Lake Charles,Louisiana,United States,Fort Lauderdale,United States,Florida,0,34
February-2020,Baton Rouge,Louisiana,United States,Tallahassee,United States,Florida,0,34
February-2020,Monroe,Louisiana,United States,Dayton,United States,Ohio,0,34
February-2020,Monroe,Louisiana,United States,West Palm Beach,United States,Florida,0,34
February-2020,Lake Charles,Louisiana,United States,Indianapolis,United States,Indiana,0,34
February-2020,Baton Rouge,Louisiana,United States,Killeen,United States,Texas,0,34
February-2020,New Orleans,Louisiana,United States,Valdosta,United States,Georgia,0,33
February-2020,Lafayette,Louisiana,United States,Chattanooga,United States,Tennessee,0,33
February-2020,Lafayette,Louisiana,United States,Buffalo,United States,New York,0,33
February-2020,Monroe,Louisiana,United States,Hayden,United States,Colorado,0,33
February-2020,Alexandria,Louisiana,United States,Grand Rapids,United States,Michigan,0,33
February-2020,Lake Charles,Louisiana,United States,Honolulu,United States,Hawaii,0,33
February-2020,Alexandria,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,33
February-2020,Baton Rouge,Louisiana,United States,Sioux Falls,United States,South Dakota,0,33
February-2020,Lake Charles,Louisiana,United States,Louisville,United States,Kentucky,0,33
February-2020,Lafayette,Louisiana,United States,Jackson,United States,Wyoming,0,33
February-2020,New Orleans,Louisiana,United States,Albany,United States,Georgia,0,32
February-2020,New Orleans,Louisiana,United States,Tyler,United States,Texas,0,32
February-2020,Shreveport,Louisiana,United States,Key West,United States,Florida,0,32
February-2020,Baton Rouge,Louisiana,United States,Burbank,United States,California,0,32
February-2020,Baton Rouge,Louisiana,United States,Amarillo,United States,Texas,0,32
February-2020,Lafayette,Louisiana,United States,Albany,United States,New York,0,32
February-2020,Lafayette,Louisiana,United States,South Bend,United States,Indiana,0,32
February-2020,Lafayette,Louisiana,United States,Montrose,United States,Colorado,0,32
February-2020,Shreveport,Louisiana,United States,Rochester,United States,New York,0,32
February-2020,Lafayette,Louisiana,United States,Santa Fe,United States,New Mexico,0,31
February-2020,Shreveport,Louisiana,United States,Valdosta,United States,Georgia,0,31
February-2020,Lafayette,Louisiana,United States,Burbank,United States,California,0,31
February-2020,Baton Rouge,Louisiana,United States,Harlingen,United States,Texas,0,31
February-2020,Shreveport,Louisiana,United States,Lubbock,United States,Texas,0,31
February-2020,Alexandria,Louisiana,United States,Mcallen,United States,Texas,0,31
February-2020,Lafayette,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,31
February-2020,Alexandria,Louisiana,United States,Albuquerque,United States,New Mexico,0,31
February-2020,Alexandria,Louisiana,United States,Dayton,United States,Ohio,0,31
February-2020,Shreveport,Louisiana,United States,Burbank,United States,California,0,31
February-2020,Lafayette,Louisiana,United States,Dayton,United States,Ohio,0,31
February-2020,Lafayette,Louisiana,United States,Huntsville,United States,Alabama,0,31
February-2020,Alexandria,Louisiana,United States,Killeen,United States,Texas,0,31
February-2020,Alexandria,Louisiana,United States,Madison,United States,Wisconsin,0,31
February-2020,New Orleans,Louisiana,United States,Wichita Falls,United States,Texas,0,30
February-2020,Alexandria,Louisiana,United States,Columbus,United States,Georgia,0,30
February-2020,New Orleans,Louisiana,United States,Sault Ste Marie,United States,Michigan,0,30
February-2020,Lafayette,Louisiana,United States,Providence,United States,Rhode Island,0,30
February-2020,Shreveport,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,30
February-2020,Lafayette,Louisiana,United States,Panama City,United States,Florida,0,30
February-2020,Baton Rouge,Louisiana,United States,Allentown,United States,Pennsylvania,0,30
February-2020,Lake Charles,Louisiana,United States,Mcallen,United States,Texas,0,30
February-2020,Baton Rouge,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,30
February-2020,Shreveport,Louisiana,United States,Charlottesville,United States,Virginia,0,30
February-2020,Shreveport,Louisiana,United States,Mobile,United States,Alabama,1,30
February-2020,Monroe,Louisiana,United States,Augusta,United States,Georgia,0,29
February-2020,Monroe,Louisiana,United States,Appleton,United States,Wisconsin,0,29
February-2020,Alexandria,Louisiana,United States,Chattanooga,United States,Tennessee,0,29
February-2020,Shreveport,Louisiana,United States,Westchester County,United States,New York,0,29
February-2020,Monroe,Louisiana,United States,Bismarck,United States,North Dakota,0,29
February-2020,Baton Rouge,Louisiana,United States,Gunnison,United States,Colorado,0,29
February-2020,Baton Rouge,Louisiana,United States,Fort Wayne,United States,Indiana,0,29
February-2020,Monroe,Louisiana,United States,Wichita,United States,Kansas,0,29
February-2020,New Orleans,Louisiana,United States,Worcester,United States,Massachusetts,0,29
February-2020,Monroe,Louisiana,United States,Palm Springs,United States,California,0,29
February-2020,Alexandria,Louisiana,United States,Springfield,United States,Missouri,0,29
February-2020,Shreveport,Louisiana,United States,Bismarck,United States,North Dakota,0,29
February-2020,Lafayette,Louisiana,United States,Cedar Rapids,United States,Iowa,0,29
February-2020,Shreveport,Louisiana,United States,Madison,United States,Wisconsin,0,29
February-2020,New Orleans,Louisiana,United States,Garden City,United States,Kansas,0,28
February-2020,Monroe,Louisiana,United States,Charleston,United States,West Virginia,0,28
February-2020,Baton Rouge,Louisiana,United States,Appleton,United States,Wisconsin,0,28
February-2020,Alexandria,Louisiana,United States,Lexington,United States,Kentucky,0,28
February-2020,Baton Rouge,Louisiana,United States,Jackson,United States,Wyoming,0,28
February-2020,Lake Charles,Louisiana,United States,Corpus Christi,United States,Texas,0,28
February-2020,Baton Rouge,Louisiana,United States,Montrose,United States,Colorado,0,28
February-2020,Shreveport,Louisiana,United States,Rapid City,United States,South Dakota,0,28
February-2020,Baton Rouge,Louisiana,United States,Hampton,United States,Virginia,0,28
February-2020,Lake Charles,Louisiana,United States,Memphis,United States,Tennessee,0,28
February-2020,Monroe,Louisiana,United States,Honolulu,United States,Hawaii,0,28
February-2020,Alexandria,Louisiana,United States,Tulsa,United States,Oklahoma,0,28
February-2020,Baton Rouge,Louisiana,United States,Peoria,United States,Illinois,0,28
February-2020,Alexandria,Louisiana,United States,Memphis,United States,Tennessee,0,28
February-2020,New Orleans,Louisiana,United States,Yakima,United States,Washington,0,27
February-2020,Alexandria,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,27
February-2020,Shreveport,Louisiana,United States,Oakland,United States,California,0,27
February-2020,Baton Rouge,Louisiana,United States,Billings,United States,Montana,0,27
February-2020,Monroe,Louisiana,United States,Tulsa,United States,Oklahoma,0,27
February-2020,Lake Charles,Louisiana,United States,Portland,United States,Oregon,0,27
February-2020,Shreveport,Louisiana,United States,Hayden,United States,Colorado,0,27
February-2020,Shreveport,Louisiana,United States,Jacksonville,United States,North Carolina,0,27
February-2020,Alexandria,Louisiana,United States,Greenville,United States,South Carolina,0,27
February-2020,Lake Charles,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,27
February-2020,Alexandria,Louisiana,United States,Fairbanks,United States,Alaska,0,27
February-2020,Shreveport,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,27
February-2020,Alexandria,Louisiana,United States,Knoxville,United States,Tennessee,0,27
February-2020,Shreveport,Louisiana,United States,Wichita,United States,Kansas,0,27
February-2020,Baton Rouge,Louisiana,United States,Hobbs,United States,New Mexico,0,26
February-2020,Baton Rouge,Louisiana,United States,Santa Fe,United States,New Mexico,0,26
February-2020,Lafayette,Louisiana,United States,Daytona Beach,United States,Florida,0,26
February-2020,Monroe,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,26
February-2020,Baton Rouge,Louisiana,United States,Grand Junction,United States,Colorado,0,26
February-2020,Alexandria,Louisiana,United States,Hartford,United States,Connecticut,0,26
February-2020,Lafayette,Louisiana,United States,Grand Junction,United States,Colorado,0,26
February-2020,New Orleans,Louisiana,United States,Hailey/Sun Valley,United States,Idaho,0,26
February-2020,Monroe,Louisiana,United States,Lexington,United States,Kentucky,0,26
February-2020,Lake Charles,Louisiana,United States,Vail/Eagle,United States,Colorado,0,26
February-2020,Monroe,Louisiana,United States,Aspen,United States,Colorado,0,26
February-2020,Alexandria,Louisiana,United States,Traverse City,United States,Michigan,0,26
February-2020,Alexandria,Louisiana,United States,Spokane,United States,Washington,0,26
February-2020,Shreveport,Louisiana,United States,Bozeman,United States,Montana,0,26
February-2020,Alexandria,Louisiana,United States,Des Moines,United States,Iowa,0,26
February-2020,Monroe,Louisiana,United States,Anchorage,United States,Alaska,0,26
February-2020,New Orleans,Louisiana,United States,Clarksburg,United States,West Virginia,0,25
February-2020,New Orleans,Louisiana,United States,Pocatello,United States,Idaho,0,25
February-2020,Baton Rouge,Louisiana,United States,Durango,United States,Colorado,0,25
February-2020,New Orleans,Louisiana,United States,Hibbing/Chisholm,United States,Minnesota,0,25
February-2020,New Orleans,Louisiana,United States,Victoria,United States,Texas,0,25
February-2020,Baton Rouge,Louisiana,United States,Melbourne,United States,Florida,0,25
February-2020,Shreveport,Louisiana,United States,Spokane,United States,Washington,0,25
February-2020,Lafayette,Louisiana,United States,Springfield,United States,Missouri,0,25
February-2020,Shreveport,Louisiana,United States,Billings,United States,Montana,0,25
February-2020,Shreveport,Louisiana,United States,Gulfport,United States,Mississippi,0,25
February-2020,Shreveport,Louisiana,United States,Palm Springs,United States,California,0,25
February-2020,Lafayette,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,25
February-2020,New Orleans,Louisiana,United States,Rock Springs,United States,Wyoming,0,24
February-2020,Monroe,Louisiana,United States,Westchester County,United States,New York,0,24
February-2020,Lake Charles,Louisiana,United States,Reno,United States,Nevada,0,24
February-2020,Alexandria,Louisiana,United States,Akron/Canton,United States,Ohio,0,24
February-2020,Lake Charles,Louisiana,United States,Fayetteville,United States,Arkansas,0,24
February-2020,Monroe,Louisiana,United States,Grand Rapids,United States,Michigan,0,24
February-2020,Lake Charles,Louisiana,United States,Springfield,United States,Missouri,0,24
February-2020,Lake Charles,Louisiana,United States,Anchorage,United States,Alaska,0,24
February-2020,Lafayette,Louisiana,United States,Madison,United States,Wisconsin,0,24
February-2020,Monroe,Louisiana,United States,Omaha,United States,Nebraska,0,24
February-2020,New Orleans,Louisiana,United States,Aberdeen,United States,South Dakota,0,23
February-2020,New Orleans,Louisiana,United States,Dothan,United States,Alabama,0,23
February-2020,New Orleans,Louisiana,United States,Toledo,United States,Ohio,0,23
February-2020,Shreveport,Louisiana,United States,Appleton,United States,Wisconsin,0,23
February-2020,Baton Rouge,Louisiana,United States,Montgomery,United States,Alabama,0,23
February-2020,Shreveport,Louisiana,United States,Manchester,United States,New Hampshire,0,23
February-2020,Monroe,Louisiana,United States,Jackson,United States,Wyoming,0,23
February-2020,Alexandria,Louisiana,United States,Providence,United States,Rhode Island,0,23
February-2020,Lafayette,Louisiana,United States,Augusta,United States,Georgia,0,23
February-2020,Shreveport,Louisiana,United States,Fayetteville,United States,Arkansas,0,23
February-2020,Shreveport,Louisiana,United States,Laredo,United States,Texas,4,23
February-2020,Alexandria,Louisiana,United States,Fayetteville,United States,Arkansas,0,23
February-2020,Lafayette,Louisiana,United States,Wilmington,United States,North Carolina,0,23
February-2020,Lafayette,Louisiana,United States,Kahului,United States,Hawaii,0,23
February-2020,Monroe,Louisiana,United States,Madison,United States,Wisconsin,0,23
February-2020,Shreveport,Louisiana,United States,Santa Barbara,United States,California,0,23
February-2020,Shreveport,Louisiana,United States,Fort Wayne,United States,Indiana,0,23
February-2020,Baton Rouge,Louisiana,United States,Waco,United States,Texas,0,22
February-2020,New Orleans,Louisiana,United States,Del Rio,United States,Texas,0,22
February-2020,New Orleans,Louisiana,United States,Kearney,United States,Nebraska,0,22
February-2020,Monroe,Louisiana,United States,Providence,United States,Rhode Island,0,22
February-2020,Lafayette,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,22
February-2020,New Orleans,Louisiana,United States,Wenatchee,United States,Washington,0,22
February-2020,Monroe,Louisiana,United States,Albany,United States,New York,0,22
February-2020,Alexandria,Louisiana,United States,Reno,United States,Nevada,0,22
February-2020,Shreveport,Louisiana,United States,Burlington,United States,Vermont,0,22
February-2020,Lafayette,Louisiana,United States,Rochester,United States,New York,0,22
February-2020,New Orleans,Louisiana,United States,Dubuque,United States,Iowa,0,22
February-2020,Alexandria,Louisiana,United States,Augusta,United States,Georgia,0,22
February-2020,Monroe,Louisiana,United States,Corpus Christi,United States,Texas,0,22
February-2020,Shreveport,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,22
February-2020,Lake Charles,Louisiana,United States,Hayden,United States,Colorado,0,22
February-2020,Lake Charles,Louisiana,United States,El Paso,United States,Texas,0,22
February-2020,Alexandria,Louisiana,United States,Milwaukee,United States,Wisconsin,0,22
February-2020,Monroe,Louisiana,United States,Albany,United States,Georgia,0,21
February-2020,New Orleans,Louisiana,United States,Cody,United States,Wyoming,0,21
February-2020,Alexandria,Louisiana,United States,Hobbs,United States,New Mexico,0,21
February-2020,Monroe,Louisiana,United States,Peoria,United States,Illinois,0,21
February-2020,Lake Charles,Louisiana,United States,Durango,United States,Colorado,0,21
February-2020,Lafayette,Louisiana,United States,Amarillo,United States,Texas,0,21
February-2020,Baton Rouge,Louisiana,United States,Bozeman,United States,Montana,0,21
February-2020,Monroe,Louisiana,United States,Boise,United States,Idaho,0,21
February-2020,Monroe,Louisiana,United States,Oakland,United States,California,0,21
February-2020,Lafayette,Louisiana,United States,College Station,United States,Texas,0,21
February-2020,Alexandria,Louisiana,United States,Bozeman,United States,Montana,0,21
February-2020,Baton Rouge,Louisiana,United States,South Bend,United States,Indiana,0,21
February-2020,Lake Charles,Louisiana,United States,Knoxville,United States,Tennessee,0,21
February-2020,Lake Charles,Louisiana,United States,Columbus,United States,Ohio,0,21
February-2020,Lafayette,Louisiana,United States,Killeen,United States,Texas,0,21
February-2020,Shreveport,Louisiana,United States,Rochester,United States,Minnesota,0,21
February-2020,New Orleans,Louisiana,United States,Grand Island,United States,Nebraska,0,20
February-2020,Lafayette,Louisiana,United States,Fayetteville,United States,North Carolina,0,20
February-2020,New Orleans,Louisiana,United States,Escanaba,United States,Michigan,0,20
February-2020,Lafayette,Louisiana,United States,Fresno,United States,California,0,20
February-2020,Alexandria,Louisiana,United States,Eugene,United States,Oregon,0,20
February-2020,Monroe,Louisiana,United States,Green Bay,United States,Wisconsin,0,20
February-2020,Lafayette,Louisiana,United States,Westchester County,United States,New York,0,20
February-2020,Monroe,Louisiana,United States,Flint,United States,Michigan,0,20
February-2020,Monroe,Louisiana,United States,Akron/Canton,United States,Ohio,0,20
February-2020,Shreveport,Louisiana,United States,Kahului,United States,Hawaii,0,20
February-2020,Baton Rouge,Louisiana,United States,Moline,United States,Illinois,0,20
February-2020,Shreveport,Louisiana,United States,Grand Junction,United States,Colorado,0,20
February-2020,Lake Charles,Louisiana,United States,Wichita,United States,Kansas,0,20
February-2020,Lafayette,Louisiana,United States,Jacksonville,United States,North Carolina,0,20
February-2020,Baton Rouge,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,20
February-2020,Lake Charles,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,20
February-2020,Baton Rouge,Louisiana,United States,Eugene,United States,Oregon,0,20
February-2020,Lafayette,Louisiana,United States,Moline,United States,Illinois,0,20
February-2020,Alexandria,Louisiana,United States,Medford,United States,Oregon,0,20
February-2020,New Orleans,Louisiana,United States,Texarkana,United States,Arkansas,0,19
February-2020,New Orleans,Louisiana,United States,Plattsburgh,United States,New York,0,19
February-2020,Monroe,Louisiana,United States,Santa Fe,United States,New Mexico,0,19
February-2020,Monroe,Louisiana,United States,Daytona Beach,United States,Florida,0,19
February-2020,Lake Charles,Louisiana,United States,Burbank,United States,California,0,19
February-2020,New Orleans,Louisiana,United States,Pellston,United States,Michigan,0,19
February-2020,Lake Charles,Louisiana,United States,Cleveland,United States,Ohio,0,19
February-2020,Monroe,Louisiana,United States,Pensacola,United States,Florida,0,19
February-2020,Monroe,Louisiana,United States,Fresno,United States,California,0,19
February-2020,Baton Rouge,Louisiana,United States,Hilton Head Island,United States,South Carolina,0,19
February-2020,Alexandria,Louisiana,United States,Asheville,United States,North Carolina,0,19
February-2020,Baton Rouge,Louisiana,United States,Rapid City,United States,South Dakota,0,19
February-2020,New Orleans,Louisiana,United States,Jackson,United States,Mississippi,0,19
February-2020,Shreveport,Louisiana,United States,Eugene,United States,Oregon,0,19
February-2020,Lafayette,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,19
February-2020,Monroe,Louisiana,United States,Reno,United States,Nevada,0,19
February-2020,Lake Charles,Louisiana,United States,Colorado Springs,United States,Colorado,0,19
February-2020,Lafayette,Louisiana,United States,Flint,United States,Michigan,0,19
February-2020,New Orleans,Louisiana,United States,Hilo,United States,Hawaii,0,19
February-2020,New Orleans,Louisiana,United States,Watertown,United States,New York,0,18
February-2020,New Orleans,Louisiana,United States,Hays,United States,Kansas,0,18
February-2020,New Orleans,Louisiana,United States,North Platte,United States,Nebraska,0,18
February-2020,New Orleans,Louisiana,United States,New Haven,United States,Connecticut,0,18
February-2020,Shreveport,Louisiana,United States,Lynchburg,United States,Virginia,0,18
February-2020,Lafayette,Louisiana,United States,Hampton,United States,Virginia,0,18
February-2020,Shreveport,Louisiana,United States,Sioux Falls,United States,South Dakota,0,18
February-2020,Monroe,Louisiana,United States,Fayetteville,United States,Arkansas,0,18
February-2020,Alexandria,Louisiana,United States,Albany,United States,New York,0,18
February-2020,Monroe,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,18
February-2020,Lafayette,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,18
February-2020,Lafayette,Louisiana,United States,Spokane,United States,Washington,0,18
February-2020,Lake Charles,Louisiana,United States,Greenville,United States,South Carolina,0,18
February-2020,Lafayette,Louisiana,United States,Charlottesville,United States,Virginia,0,18
February-2020,Shreveport,Louisiana,United States,Durango,United States,Colorado,0,18
February-2020,Alexandria,Louisiana,United States,Roanoke,United States,Virginia,0,18
February-2020,Lake Charles,Louisiana,United States,Birmingham,United States,Alabama,1,18
February-2020,Baton Rouge,Louisiana,United States,Evansville,United States,Indiana,0,18
February-2020,Monroe,Louisiana,United States,Cedar Rapids,United States,Iowa,0,18
February-2020,Lake Charles,Louisiana,United States,Cincinnati,United States,Ohio,0,18
February-2020,New Orleans,Louisiana,United States,Bemidji,United States,Minnesota,0,17
February-2020,Alexandria,Louisiana,United States,Montrose,United States,Colorado,0,17
February-2020,Shreveport,Louisiana,United States,Harlingen,United States,Texas,0,17
February-2020,Baton Rouge,Louisiana,United States,Medford,United States,Oregon,0,17
February-2020,Shreveport,Louisiana,United States,Bakersfield,United States,California,0,17
February-2020,Monroe,Louisiana,United States,Colorado Springs,United States,Colorado,0,17
February-2020,Shreveport,Louisiana,United States,Amarillo,United States,Texas,0,17
February-2020,Baton Rouge,Louisiana,United States,Bismarck,United States,North Dakota,0,17
February-2020,Lake Charles,Louisiana,United States,Charleston,United States,South Carolina,0,17
February-2020,Shreveport,Louisiana,United States,Killeen,United States,Texas,0,17
February-2020,Alexandria,Louisiana,United States,Buffalo,United States,New York,0,17
February-2020,Lake Charles,Louisiana,United States,Aspen,United States,Colorado,0,17
February-2020,Shreveport,Louisiana,United States,Fresno,United States,California,0,17
February-2020,Alexandria,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,17
February-2020,Alexandria,Louisiana,United States,Pensacola,United States,Florida,0,17
February-2020,Lafayette,Louisiana,United States,Billings,United States,Montana,0,17
February-2020,Monroe,Louisiana,United States,Wilmington,United States,North Carolina,0,17
February-2020,New Orleans,Louisiana,United States,Ketchikan,United States,Alaska,0,17
February-2020,Lake Charles,Louisiana,United States,Tucson,United States,Arizona,0,17
February-2020,Shreveport,Louisiana,United States,Moline,United States,Illinois,0,17
February-2020,Alexandria,Louisiana,United States,Fresno,United States,California,0,17
February-2020,Lafayette,Louisiana,United States,Bozeman,United States,Montana,0,17
February-2020,Alexandria,Louisiana,United States,Wichita,United States,Kansas,0,17
February-2020,New Orleans,Louisiana,United States,Columbus,United States,Georgia,0,16
February-2020,New Orleans,Louisiana,United States,Pierre,United States,South Dakota,0,16
February-2020,Shreveport,Louisiana,United States,Casper,United States,Wyoming,0,16
February-2020,Alexandria,Louisiana,United States,Charleston,United States,West Virginia,0,16
February-2020,Alexandria,Louisiana,United States,Dothan,United States,Alabama,0,16
February-2020,New Orleans,Louisiana,United States,Longview,United States,Texas,0,16
February-2020,Lafayette,Louisiana,United States,Laredo,United States,Texas,0,16
February-2020,New Orleans,Louisiana,United States,Redding,United States,California,0,16
February-2020,Monroe,Louisiana,United States,Bakersfield,United States,California,0,16
February-2020,Shreveport,Louisiana,United States,Dickinson,United States,North Dakota,0,16
February-2020,Alexandria,Louisiana,United States,Allentown,United States,Pennsylvania,0,16
February-2020,New Orleans,Louisiana,United States,Williamsport,United States,Pennsylvania,0,16
February-2020,Monroe,Louisiana,United States,Birmingham,United States,Alabama,0,16
February-2020,Alexandria,Louisiana,United States,Lubbock,United States,Texas,0,16
February-2020,Alexandria,Louisiana,United States,Rochester,United States,New York,0,16
February-2020,Shreveport,Louisiana,United States,San Luis Obispo,United States,California,0,16
February-2020,Baton Rouge,Louisiana,United States,Brownsville,United States,Texas,0,16
February-2020,Monroe,Louisiana,United States,Sioux Falls,United States,South Dakota,0,16
February-2020,Alexandria,Louisiana,United States,Bismarck,United States,North Dakota,0,16
February-2020,Lake Charles,Louisiana,United States,Lubbock,United States,Texas,0,16
February-2020,Lake Charles,Louisiana,United States,Billings,United States,Montana,0,16
February-2020,Monroe,Louisiana,United States,Chattanooga,United States,Tennessee,0,16
February-2020,Shreveport,Louisiana,United States,Wilmington,United States,North Carolina,0,16
February-2020,Monroe,Louisiana,United States,Billings,United States,Montana,0,16
February-2020,Lake Charles,Louisiana,United States,Fort Myers,United States,Florida,0,16
February-2020,Lake Charles,Louisiana,United States,Huntsville,United States,Alabama,0,16
February-2020,Shreveport,Louisiana,United States,Cedar Rapids,United States,Iowa,0,16
February-2020,Lafayette,Louisiana,United States,Minot,United States,North Dakota,0,16
February-2020,Shreveport,Louisiana,United States,South Bend,United States,Indiana,0,16
February-2020,Lake Charles,Louisiana,United States,Little Rock,United States,Arkansas,1,16
February-2020,Baton Rouge,Louisiana,United States,San Luis Obispo,United States,California,0,16
February-2020,Lake Charles,Louisiana,United States,Detroit,United States,Michigan,0,16
February-2020,Monroe,Louisiana,United States,Syracuse,United States,New York,0,15
February-2020,Baton Rouge,Louisiana,United States,Champaign,United States,Illinois,0,15
February-2020,New Orleans,Louisiana,United States,Riverton,United States,Wyoming,0,15
February-2020,Lafayette,Louisiana,United States,Rapid City,United States,South Dakota,0,15
February-2020,New Orleans,Louisiana,United States,Gillette,United States,Wyoming,0,15
February-2020,New Orleans,Louisiana,United States,Waterloo,United States,Iowa,0,15
February-2020,Baton Rouge,Louisiana,United States,Bay City,United States,Michigan,0,15
February-2020,New Orleans,Louisiana,United States,Eau Claire,United States,Wisconsin,0,15
February-2020,Monroe,Louisiana,United States,Mcallen,United States,Texas,0,15
February-2020,Lake Charles,Louisiana,United States,Lexington,United States,Kentucky,0,15
February-2020,Alexandria,Louisiana,United States,Vail/Eagle,United States,Colorado,0,15
February-2020,Lafayette,Louisiana,United States,Gainesville,United States,Florida,0,15
February-2020,Lake Charles,Louisiana,United States,Amarillo,United States,Texas,0,15
February-2020,Shreveport,Louisiana,United States,Gainesville,United States,Florida,0,15
February-2020,Baton Rouge,Louisiana,United States,Santa Barbara,United States,California,0,15
February-2020,Monroe,Louisiana,United States,Spokane,United States,Washington,0,15
February-2020,Baton Rouge,Louisiana,United States,Flint,United States,Michigan,0,15
February-2020,Baton Rouge,Louisiana,United States,Oakland,United States,California,0,15
February-2020,Lake Charles,Louisiana,United States,Norfolk,United States,Virginia,0,15
February-2020,Shreveport,Louisiana,United States,Kalamazoo,United States,Michigan,0,15
